timestamp,temperature,humidity,conductivity
0,0,0,0.0
18:38:04,,66.70,1.49
18:38:39,20.60,66.90,1.49
18:39:15,20.50,66.40,1.46
18:39:51,20.60,67.20,1.46
18:40:26,20.60,66.90,1.46
18:41:02,20.60,65.30,1.46
18:41:37,20.60,65.10,1.46
18:42:13,20.60,64.60,1.46
18:42:49,20.60,64.40,1.46
18:43:24,20.60,66.00,1.46
18:44:00,20.60,64.40,1.46
19:15:19,,64.40,1.49
19:16:26,,65.00,1.49
19:22:53,,65.00,1.46
19:23:57,20.50,64.80,1.49
19:25:02,20.50,65.50,1.46
19:26:06,20.50,65.40,1.46
19:27:11,20.50,65.00,1.46
19:28:16,20.50,65.10,1.46
19:29:20,20.50,65.10,1.46
19:30:25,20.50,63.20,1.49
19:31:30,20.50,63.20,1.49
19:32:34,20.50,63.90,1.46
19:33:39,20.50,64.80,1.46
19:34:43,20.50,65.30,1.46
19:35:48,20.50,65.00,1.49
19:36:53,20.50,64.60,1.46
19:37:57,20.50,63.40,1.46
19:39:02,20.40,63.60,1.49
19:40:07,20.40,62.90,1.49
19:41:11,20.40,63.30,1.46
19:42:16,20.40,64.10,1.46
19:43:20,20.40,62.20,1.49
19:44:25,20.40,63.90,1.46
19:45:30,20.40,63.30,1.46
19:46:34,20.40,64.70,1.43
19:47:39,20.40,63.90,1.43
19:48:44,20.30,62.80,1.49
19:49:48,20.30,62.80,1.46
19:50:53,20.30,63.40,1.49
19:51:57,20.30,62.30,1.46
19:53:02,20.30,63.20,1.49
19:54:07,20.30,63.20,1.43
19:55:11,20.30,63.50,1.49
19:56:16,20.30,63.70,1.46
19:57:21,20.30,63.00,1.46
19:58:25,20.20,62.00,1.46
19:59:30,20.20,62.30,1.46
22:00:30,20.20,67.50,1.46
22:01:34,20.40,67.80,1.49
22:02:39,20.40,68.00,1.46
22:03:44,20.40,68.00,1.49
22:04:48,20.40,68.30,1.49
22:05:53,20.50,68.20,1.49
22:06:58,20.50,68.50,1.49
22:08:02,20.40,68.40,1.46
22:09:07,20.40,68.40,1.49
22:10:11,20.50,68.50,1.46
22:11:16,20.40,68.60,1.49
22:12:21,20.50,68.90,1.49
22:13:25,20.50,68.90,1.49
22:14:30,20.40,69.00,1.46
22:15:34,20.40,68.90,1.46
22:16:39,20.50,64.40,1.49
22:17:44,20.40,62.90,1.46
22:00:41,,,0.92
22:02:47,20.40,44.10,0.98
22:04:54,20.30,44.20,1.1
22:07:01,20.40,43.90,1.13
22:09:07,20.40,43.90,1.22
22:11:14,20.40,44.00,1.25
22:13:21,20.30,44.20,1.37
22:15:27,20.30,44.30,1.43
22:16:32,20.20,44.40,1.43
22:17:37,20.20,44.30,1.43
22:18:41,20.20,44.40,1.46
22:19:46,20.20,44.40,1.43
22:20:51,20.20,44.30,1.43
22:21:55,20.20,44.50,1.46
22:23:00,20.20,44.40,1.43
22:24:04,20.20,44.60,1.46
22:25:09,20.20,44.70,1.46
22:26:14,20.10,44.50,1.46
22:27:18,20.10,44.50,1.46
22:28:23,20.10,44.60,1.46
22:29:27,20.10,44.70,1.46
22:30:32,20.10,44.60,1.46
22:31:37,20.10,44.70,1.61
22:33:11,20.10,44.70,1.76
22:34:46,20.10,44.70,1.79
22:36:21,20.10,44.60,1.7
22:37:55,20.00,44.80,1.73
22:39:30,20.00,44.90,1.76
22:41:05,20.00,44.90,1.82
22:42:39,20.00,44.90,1.76
22:44:14,20.00,45.00,1.76
22:45:49,19.90,44.90,1.76
22:47:23,19.90,44.90,1.73
22:48:58,19.80,45.10,1.7
22:50:33,19.80,44.90,1.64
22:52:07,19.70,45.20,1.7
22:53:42,19.70,45.30,1.64
22:55:17,19.60,45.20,1.67
22:56:51,19.60,45.40,1.7
22:58:26,19.60,45.40,1.64
23:00:01,19.50,45.40,1.67
2020-07-21-16:10:22,,40.50,1.56
2020-07-21-16:13:32,,40.00,1.53
2020-07-21-16:17:13,22.40,39.70,1.59
2020-07-21-16:20:55,22.40,39.30,1.65
2020-07-21-16:24:37,22.40,39.40,1.74
2020-07-21-16:28:19,22.40,39.00,1.77
2020-07-21-16:32:00,22.40,38.20,1.83
2020-07-21-16:35:42,22.20,39.20,1.86
2020-07-21-16:39:24,22.30,38.50,1.89
2020-07-21-16:43:06,22.30,39.20,1.95
2020-07-21-16:45:40,22.30,38.80,1.95
2020-07-21-16:48:15,22.40,38.50,1.95
2020-07-21-16:50:50,22.60,38.70,1.98
2020-07-21-16:53:25,22.60,39.10,1.95
2020-07-21-16:55:59,22.60,39.30,1.98
2020-07-21-16:58:34,22.60,39.40,1.92
2020-07-21-17:03:01,,39.30,2.01
2020-07-21-17:05:46,22.50,39.50,2.01
2020-07-21-17:08:32,22.30,39.00,1.98
2020-07-21-19:43:22,,42.00,2.07
2020-07-21-19:48:27,,42.80,2.07
2020-07-21-19:59:13,21.90,43.00,2.07
2020-07-24-08:19:58,,42.80,2.16
2020-07-24-08:22:33,22.30,51.80,2.04
2020-07-24-08:25:07,22.20,52.10,2.1
2020-07-24-08:27:42,22.30,51.90,2.07
2020-07-24-08:30:17,22.30,52.10,2.1
2020-07-24-08:32:51,22.30,52.30,2.07
2020-07-24-08:35:26,22.30,53.20,2.1
2020-07-24-08:38:01,22.40,52.70,2.04
2020-07-24-08:40:35,22.40,52.90,2.13
2020-07-24-17:12:20,23.60,64.50,1.8
2020-07-24-17:15:19,23.50,64.50,1.8
2020-07-24-17:18:15,23.50,64.50,1.8
2020-07-24-17:19:01,23.50,64.40,1.77
