timestamp,temperature,humidity,conductivity
2020-07-24-17:19:01,23.50,64.40,1.77
2021-11-06-11:24:52,20.00,47.50,1.11
2021-11-06-11:25:16,20.00,47.60,1.14
2021-11-09-18:28:50,20.10,46.80,1.41,4.23
2021-11-09-18:34:01,20.10,46.90,1.38,4.34
2021-11-09-18:39:12,20.20,47.00,1.44,3.95
2021-11-09-18:44:24,20.20,47.10,1.35,3.95
2021-11-09-18:49:35,20.20,47.40,1.38,4.01
2021-11-09-18:54:46,20.20,47.90,1.44,4.2
2021-11-09-18:59:57,20.30,48.20,1.44,3.95
2021-11-09-19:05:09,20.30,48.40,1.47,4.03
2021-11-09-19:10:20,20.30,48.40,1.38,3.87
2021-11-09-19:15:31,20.30,48.50,1.47,4.06
2021-11-09-19:20:42,20.30,48.60,1.38,4.12
2021-11-09-19:25:54,20.30,50.20,1.41,4.09
2021-11-09-19:31:05,20.40,52.10,1.41,4.03
2021-11-09-19:36:16,20.40,53.60,1.41,3.9
2021-11-09-19:41:27,20.50,54.10,1.44,3.9
2021-11-09-19:46:38,20.50,55.20,1.41,4.01
2021-11-09-19:51:50,20.60,55.60,1.47,4.03
